gameId,playId,s,x
2022091105,2369,0,0.02000045776360082
2022091105,2404,0,0.0
2022091105,2425,0,0.05000305175779829
2022091105,2476,0,0.0
2022091105,2498,0,0.0
2022091105,2544,0,0.010002136230497172
2022091105,2587,0,0.05000019073489881
2022091105,2616,3,0.4099998474121307
2022091105,2637,3,18.18
2022091105,2697,0,0.0
2022091105,2718,0,0.020000457763700297
2022091105,2742,0,0.009998321533199572
2022091105,2796,0,0.06999969482419743
2022091105,2817,0,0.0
2022091105,2841,0,0.0
2022091105,2865,1,0.21999359130860796
2022091105,2887,0,0.0
2022091105,2930,0,0.0
2022091105,3000,1,0.11000061035159803
2022091105,3022,0,0.020000457763700297
2022091105,3046,0,0.0
2022091105,3070,0,0.0
2022091105,3094,0,0.020004272460894867
2022091105,3118,0,0.020004272460894867
2022091105,3139,0,0.0
2022091105,3163,0,0.029998779297002898
2022091105,3185,0,0.029998779297002898
2022091105,3214,0,0.31999969482500035
2022091105,3293,0,0.0
2022091105,3316,0,0.020004272460894867
2022091105,3345,0,0.009994506835994343
2022091105,3366,5,1.4800033569335938
2022091105,3387,0,0.010002136229999792
2022091105,3413,0,0.010002136229999792
2022091105,3461,0,0.0
2022091105,3482,0,0.009994506835894867
2022091105,3503,0,0.0
2022091105,3524,0,0.009994506836008554
2022091105,3545,0,0.0
2022091105,3603,2,0.43000030517580257
2022091105,3625,0,0.0
2022091105,3649,0,0.0
2022091105,3670,0,0.029998779296896316
2022091105,3691,0,0.009994506835894867
2022091105,3712,0,0.04000091552740059
2022091105,3750,0,0.01999664306640625
2022091105,3812,0,0.0
2022091105,3856,0,0.010002136230497172
2022091105,3911,0,0.0
2022091105,3949,0,0.020000457763700297
2022091105,3971,0,0.2399997711181996
2022091105,3995,0,0.0
2022091105,4019,0,0.009998321533203125
2022091105,4041,0,0.010002136230497172
2022091105,4135,0,0.020000457763700297
2022091105,4171,0,0.010002136230511383
2022091105,4232,0,0.0
2022091105,4251,0,0.010002136230397696
2022091105,4308,0,0.020004272460894867
2022091105,4352,0,0.0
2022091105,4373,0,0.0
2022091105,4394,0,0.0
2022091105,4416,0,0.0
2022091105,4438,0,0.020000457763593715
2022091105,4462,0,0.009998321533203125
2022091105,4488,6,0.5500030517577983
2022091105,4512,0,0.0
2022091105,4533,0,0.0
2022091105,4557,0,0.0
2022091105,4578,0,0.0
2022091105,4599,0,0.010002136230497172
2022091105,4655,0,0.01999664306640625
2022091105,4707,0,0.0
2022091105,4731,0,0.010002136230397696
2022091105,4755,1,0.2900009155274006
2022091105,4794,0,0.009998321533203125
2022091105,4858,0,0.0
2022091105,4905,0,0.0
2022091106,59,0,0.0
2022091106,83,0,0.0
2022091106,130,1,0.2599983215332031
2022091106,154,0,0.0
2022091106,175,0,0.0
2022091106,196,1,0.06999969482430402
2022091106,236,1,0.3399963378905966
2022091106,290,4,0.780006408691392
2022091106,314,0,0.11000061035150566
2022091106,338,0,0.009994506835909078
2022091106,359,0,0.010002136230497172
2022091106,380,0,0.0
2022091106,442,0,0.0
2022091106,466,3,0.75
2022091106,499,0,0.0
2022091106,523,0,0.010000228881899886
2022091106,586,0,0.0
2022091106,607,0,0.010002136230397696
2022091106,633,0,0.010002136230497172
2022091106,657,1,0.2299995422362997
2022091106,704,0,0.0
2022091106,733,0,0.009994506835894867
2022091106,752,0,0.020000457763700297
2022091106,792,1,0.20000076293950286
2022091106,835,8,2.2600002288818004
2022091106,859,0,0.3800010681152024
2022091106,883,0,0.13999938964839842
2022091106,904,0,0.0
2022091106,925,0,0.010000228881796858
2022091106,950,0,0.0
2022091106,974,0,0.04000091552729401
2022091106,998,0,0.0
2022091106,1019,0,0.00999832153319602
2022091106,1040,0,0.00999832153319602
2022091106,1098,0,0.010002136230497172
2022091106,1125,0,0.0
2022091106,1196,0,0.010002136230497172
2022091106,1218,0,0.0
2022091106,1239,5,0.6600036621094034
2022091106,1263,6,3.3400016784667983
2022091106,1297,0,0.0
2022091106,1380,0,0.010000228881899886
2022091106,1401,2,0.5200004577636967
2022091106,1425,0,0.04999923706060372
2022091106,1446,0,0.0
2022091106,1480,0,0.0
2022091106,1544,0,0.010002136230397696
2022091106,1568,0,0.0
2022091106,1590,0,0.0
2022091106,1609,0,0.0
2022091106,1653,0,0.04000091552740059
2022091106,1709,0,0.010002136230497172
2022091106,1774,0,0.010002136230397696
2022091106,1798,0,0.010002136230397696
2022091106,1819,0,0.0
2022091106,1874,0,0.019998550414999983
2022091106,1895,0,0.0
2022091106,1919,0,0.0
2022091106,1945,0,0.009998321533203125
2022091106,1966,0,0.00999832153319602
2022091106,1995,0,0.0
2022091106,2019,4,0.610000610351598
2022091106,2066,0,0.02999877929690342
2022091106,2090,0,0.0
2022091106,2116,0,0.0
2022091106,2170,0,0.010002136230397696
2022091106,2191,0,0.0
2022091106,2215,1,0.059997558593991585
2022091106,2237,0,0.049995422364006004
2022091106,2261,1,0.0
2022091106,2329,0,0.01999664306640625
2022091106,2358,0,0.0
2022091106,2384,0,0.0
2022091106,2405,0,0.0
2022091106,2429,0,0.00999832153319602
2022091106,2450,0,0.05999755859370026
2022091106,2474,0,0.0
2022091106,2539,0,0.0
2022091106,2584,0,0.0
2022091106,2605,0,0.09999847412109375
2022091106,2626,0,0.0
2022091106,2680,0,0.009994506835909078
2022091106,2721,0,0.0
2022091106,2743,0,0.030000686645500707
2022091106,2767,0,0.0
2022091106,2818,0,0.010002136230397696
2022091106,2840,0,0.0
2022091106,2864,3,0.40999984741220175
2022091106,2902,0,0.010002136230504277
2022091106,2935,0,0.0
2022091106,2956,0,0.0
2022091106,2978,0,0.02999877929688921
2022091106,3002,0,0.0
2022091106,3023,0,0.0
2022091106,3050,0,0.0
2022091106,3116,0,0.08000183105500014
2022091106,3138,2,0.22999572754000042
2022091106,3162,1,0.5599975585938068
2022091106,3191,0,0.0
2022091106,3213,0,0.010002136230504277
2022091106,3253,0,0.0
2022091106,3277,0,0.010002136230397696
2022091106,3298,0,0.009998321533203125
2022091106,3337,0,0.00999832153319602
2022091106,3361,0,0.02999877929690342
2022091106,3399,0,0.0
2022091106,3437,0,0.009994506835909078
2022091106,3475,0,0.0
2022091106,3529,0,0.02999877929690342
2022091106,3550,0,0.0
2022091107,68,0,0.010002136230497172
2022091107,115,0,0.02999877929690342
2022091107,136,1,0.01999664306640625
2022091107,202,0,0.02999877929679684
2022091107,230,0,0.18999862670899859
2022091107,254,0,0.0
2022091107,275,0,0.020000457763700297
2022091107,301,0,0.0
2022091107,330,0,0.0
2022091107,391,0,0.010002136230397696
2022091107,412,0,0.0
2022091107,469,0,0.009994506836008554
2022091107,490,1,0.7300033569335938
2022091107,511,0,0.12999725341801138
2022091107,552,1,0.07999801635740056
2022091107,595,0,0.0
2022091107,636,0,0.0
2022091107,660,0,0.020004272460894867
2022091107,697,0,0.0
2022091107,723,0,0.010002136230511383
2022091107,744,0,0.05999755859369316
2022091107,768,0,0.08000183105500014
2022091107,824,0,0.04000091552740059
2022091107,846,0,0.04000091552740059
2022091107,868,0,0.0
2022091107,911,0,0.06999969482430046
2022091107,935,0,0.0
2022091107,959,0,0.0
2022091107,999,0,0.010002136230497172
2022091107,1051,0,0.0
2022091107,1075,1,0.4799995422362997
2022091107,1099,0,0.0
2022091107,1120,1,0.5400009155274006
2022091107,1144,0,0.0
2022091107,1165,0,0.009994506835894867
2022091107,1194,0,0.0
2022091107,1236,0,0.010002136230497172
2022091107,1260,0,0.6200027465820028
2022091107,1284,0,0.08000183105470171
2022091107,1310,0,0.00999832153319602
2022091107,1337,0,0.8099975585937003
2022091107,1378,0,0.11000061035149855
2022091107,1399,0,0.030002593994204574
2022091107,1445,1,0.13999938964839487
2022091107,1469,0,0.0
2022091107,1488,0,0.0
2022091107,1596,0,0.02000045776360082
2022091107,1618,0,0.15999984741209516
2022091107,1642,0,0.09999847412110086
2022091107,1696,0,0.010002136230497172
2022091107,1717,0,0.0
2022091107,1738,0,0.009998321533203125
2022091107,1779,0,0.0
2022091107,1803,0,0.0
2022091107,1841,0,0.0
2022091107,1879,0,0.0
2022091107,1994,0,0.08000183105460223
2022091107,2049,0,0.04000091552740059
2022091107,2070,0,0.010002136230497172
2022091107,2113,0,0.04999923706060372
2022091107,2139,0,0.0
2022091107,2161,0,0.0
2022091107,2200,0,0.0
2022091107,2219,0,0.7799987792969034
2022091107,2243,0,0.0
2022091107,2285,0,0.0
2022091107,2314,0,0.060005187988195985
2022091107,2340,0,0.009994506835909078
2022091107,2361,0,0.020004272460994343
2022091107,2406,0,0.0
2022091107,2457,0,0.0
2022091107,2478,0,0.0
2022091107,2551,0,0.0
2022091107,2572,0,0.0
2022091107,2613,0,0.0
2022091107,2635,0,0.0
2022091107,2659,0,0.0
2022091107,2680,0,0.02999877929679684
2022091107,2712,3,0.7600021362303977
2022091107,2791,0,0.0
2022091107,2803,0,0.0
2022091107,2844,0,0.9999987792969023
2022091107,2866,0,0.010002136230497172
2022091107,2891,0,7.799999237060497
2022091107,2934,0,0.0
2022091107,2963,1,0.24000549316410513
2022091107,2987,0,0.0
2022091107,3026,0,0.0
2022091107,3115,1,0.13999938964839487
2022091107,3139,1,0.09999847412109375
2022091107,3163,0,0.03999328613279829
2022091107,3184,0,0.0
2022091107,3206,0,0.0
2022091107,3253,1,0.0800018310546946
2022091107,3277,0,11.39
2022091107,3299,1,0.08000183105470171
2022091107,3323,1,0.6499938964844034
2022091107,3352,1,0.1300048828125
2022091107,3374,0,0.0
2022091107,3419,0,0.009994506835894867
2022091107,3475,0,0.009994506836008554
2022091107,3503,0,0.010002136230397696
2022091107,3527,0,0.0
2022091107,3551,0,0.04999542236329546
2022091107,3575,0,0.010002136230994552
2022091107,3601,0,0.0
2022091107,3625,1,0.060005187988011244
2022091107,3647,1,0.08000183105500014
2022091107,3718,7,1.9599990844720026
2022091107,3742,0,0.04000091552799745
2022091107,3763,0,0.0
2022091107,3789,0,0.0
2022091107,3811,0,0.0
2022091107,3835,0,0.03000640869140625
2022091107,3864,0,0.0
2022091107,3933,0,0.010002136230397696
2022091107,3979,0,0.0
2022091107,4047,0,0.0
2022091107,4071,0,0.0
2022091107,4115,0,0.08000183105400538
2022091107,4171,0,0.0
2022091107,4200,0,0.00999832153319602
2022091108,62,0,0.0
2022091108,83,3,1.2200012207031001
2022091108,104,0,0.14000320434570312
2022091108,150,0,0.029998779296896316
2022091108,171,0,0.009998321533203125
2022091108,195,0,0.02999877929690342
2022091108,216,0,0.00999832153319602
2022091108,240,1,0.06999969482430046
2022091108,296,0,0.009998321533203125
2022091108,318,0,0.0
2022091108,347,0,0.0
2022091108,371,0,0.0
2022091108,392,0,0.00999832153319602
2022091108,445,0,0.0
2022091108,494,0,0.02999877929690342
2022091108,515,0,0.04000091552730112
2022091108,588,0,0.09000015258789773
2022091108,614,0,0.020000457763700297
2022091108,633,0,0.0
2022091108,676,0,0.05000305175799724
2022091108,705,0,0.010002136229999792
2022091108,729,0,0.05000305175779829
2022091108,751,0,0.0
2022091108,791,0,0.08000183105470171
2022091108,815,0,0.1599960327149006
2022091108,839,3,0.3399963378906108
2022091108,860,0,0.0
2022091108,882,0,0.09000396728519888
2022091108,947,0,0.010002136230497172
2022091108,968,1,0.15000152587890625
2022091108,1015,1,0.11000061035159803
2022091108,1039,0,0.010002136230397696
2022091108,1060,0,0.0
2022091108,1089,10,1.4400024414063068
2022091108,1110,0,0.010002136230497172
2022091108,1167,0,0.06999969482420454
2022091108,1196,0,0.06999969482430402
2022091108,1222,0,0.05000305175799724
2022091108,1246,0,0.08000183105400538
2022091108,1309,0,0.0
2022091108,1333,0,0.05999755859379263
2022091108,1354,0,0.010002136230497172
2022091108,1378,2,0.26999664306640625
2022091108,1399,1,0.09999847412109375
2022091108,1440,0,0.05000114440919745
2022091108,1461,3,1.3299999237061009
2022091108,1483,0,0.04000091552740059
2022091108,1509,0,0.0
2022091108,1552,0,0.009998321533203125
2022091108,1595,0,0.0
2022091108,1639,0,0.03999328613299724
2022091108,1737,1,0.13999938964839487
2022091108,1778,0,0.0
2022091108,1853,0,0.009998321533203125
2022091108,1874,0,0.009998321533203125
2022091108,1895,0,0.11999893188480115
2022091108,1948,0,0.0
2022091108,1974,0,0.0
2022091108,1995,0,0.019998550414999983
2022091108,2027,0,0.010000228881899886
2022091108,2098,0,0.0
2022091108,2119,0,0.059999465942400576
2022091108,2140,1,0.15999984741210227
2022091108,2297,0,0.009998321533203125
2022091108,2321,0,0.0
2022091108,2353,0,0.00999832153319602
2022091108,2377,0,0.02999877929690342
2022091108,2398,0,0.010002136230497172
2022091108,2426,1,0.37000274658200283
2022091108,2473,0,0.0799942016602131
2022091108,2559,1,0.31999969482419033
2022091108,2636,0,0.0
2022091108,2657,0,0.0
2022091108,2724,7,1.710000038147001
2022091108,2799,7,1.9099960327149006
2022091108,2846,0,0.020000457763696744
2022091108,2867,0,0.0
2022091108,2914,0,0.18000030517579546
2022091108,2938,0,0.0
2022091108,2962,0,0.0
2022091108,2983,1,0.2799987792969034
2022091108,3012,1,0.3100013732910014
2022091108,3063,0,0.1999969482422017
2022091108,3084,0,0.0
2022091108,3105,0,0.05000305175799724
2022091108,3132,0,0.0
2022091108,3153,0,0.0399932861328125
2022091108,3177,0,0.0
2022091108,3227,0,0.05000305175779829
2022091108,3251,0,0.029998779296789735
2022091108,3297,0,0.0
2022091108,3318,2,0.5999984741211009
2022091108,3342,0,0.0
2022091108,3396,0,0.010002136230497172
2022091108,3417,1,0.01999664306640625
2022091108,3438,0,0.02999877929688921
2022091108,3476,0,0.0
2022091108,3502,0,0.0
2022091108,3523,0,0.029998779296988687
2022091108,3561,0,0.06999969482400559
2022091108,3599,0,0.010002136229999792
2022091108,3688,0,0.0
2022091108,3774,0,0.02999877929690342
2022091108,3803,0,0.0
2022091108,3926,0,0.0
2022091108,3947,0,0.02999877929690342
2022091109,128,2,0.6300048828125
2022091109,163,0,0.010002136230397696
2022091109,187,0,0.0
2022091109,208,1,0.01000022888180041
2022091109,229,2,0.7399997711182031
2022091109,251,1,0.03999900817870028
2022091109,316,0,0.0
2022091109,338,0,0.029998779296803946
2022091109,359,0,0.13999938964839487
2022091109,383,0,0.00999832153319602
2022091109,412,0,0.010002136230397696
2022091109,433,0,0.0
2022091109,462,0,0.0
2022091109,483,0,0.0
2022091109,539,0,0.13999938964840908
2022091109,563,0,0.0
2022091109,587,1,0.09000396728519888
2022091109,611,0,0.010002136230397696
2022091109,656,0,0.0
2022091109,677,1,0.0900039672850994
2022091109,721,0,0.08000183105470171
2022091109,743,0,0.0
2022091109,767,0,0.0
2022091109,792,0,0.0
2022091109,839,0,0.0
2022091109,863,0,0.01999664306640625
2022091109,888,0,0.23000335693359375
2022091109,928,0,0.0
2022091109,957,0,0.0
2022091109,978,0,0.0
2022091109,1002,0,0.0
2022091109,1041,0,0.09000015258790128
2022091109,1096,0,0.02999877929689987
2022091109,1120,2,0.3999996185302983
2022091109,1176,0,0.0
2022091109,1198,2,0.7800025939942046
2022091109,1219,2,0.6599998474120952
2022091109,1266,0,0.0
2022091109,1287,0,0.0
2022091109,1309,0,1.139999389648409
2022091109,1390,0,0.010002136230504277
2022091109,1475,2,0.7699966430663991
2022091109,1499,0,0.01999664306640625
2022091109,1520,2,0.6399993896484091
2022091109,1544,2,0.5899963378909945
2022091109,1570,0,0.0
2022091109,1592,2,0.9099960327139911
2022091109,1614,0,0.0
2022091109,1636,9,1.6199951171869884
2022091109,1657,0,0.0
2022091109,1681,0,0.0
2022091109,1705,0,0.0
2022091109,1729,0,0.02999877929690342
2022091109,1772,0,0.0
2022091109,1805,0,0.0
2022091109,1827,1,0.31999969482419743
2022091109,1864,1,0.0
2022091109,1886,0,0.0
2022091109,1915,1,0.149997711181598
2022091109,1944,1,0.020004272460894867
2022091109,1968,1,0.3799972534178977
2022091109,1997,2,0.7900009155273011
2022091109,2061,1,0.19000244140619316
2022091109,2083,0,0.0
2022091109,2142,1,0.010002136230497172
2022091109,2245,0,0.0
2022091109,2383,0,0.020004272460894867
2022091109,2404,0,0.0
2022091109,2425,0,0.0
2022091109,2452,2,0.7000007629393998
2022091109,2481,0,0.010000228881798634
2022091109,2502,0,0.0199995040893004
2022091109,2558,0,0.0
2022091109,2614,0,0.0
2022091109,2635,10,1.5800018310547017
2022091109,2678,0,0.02999877929690342
2022091109,2726,0,0.0
2022091109,2747,2,0.5599975585938068
2022091109,2776,0,0.0
2022091109,2803,0,0.010002136230497172
2022091109,2824,0,0.010002136230497172
2022091109,2848,1,0.12999725341801138
2022091109,2872,2,0.6299972534180043
2022091109,2941,0,0.02000045776360082
2022091109,2962,1,0.05999755859379974
2022091109,2991,1,0.04999923706050424
2022091109,3087,0,0.0
2022091109,3116,5,1.209999084472706
2022091109,3156,0,0.05000305175779829
2022091109,3177,0,0.1199951171875
2022091109,3208,0,0.0
2022091109,3229,1,0.5299987792968892
2022091109,3253,0,0.010002136230397696
2022091109,3357,2,0.6699981689452983
2022091109,3381,1,0.04999542236330967
2022091109,3437,0,0.010002136230397696
2022091109,3463,8,1.5900039672851989
2022091109,3523,0,0.09999847412110796
2022091109,3544,0,0.0
2022091109,3568,1,0.26999664306640625
2022091109,3597,0,0.0
2022091109,3678,1,0.06999969482419743
2022091109,3752,0,0.010002136230397696
2022091109,3773,2,0.7099990844725994
2022091109,3797,1,0.06999969482430402
2022091109,3909,2,0.6500015258793042
2022091109,3938,0,0.010002136230497172
2022091109,3962,0,0.18000030517579546
2022091109,3986,0,0.0
2022091109,4007,0,0.4499969482422017
2022091109,4029,0,0.10999298095700283
2022091109,4051,4,1.0299987792969034
2022091109,4075,0,0.0
2022091109,4096,0,0.07999801635740056
2022091109,4117,2,0.34999847412110086
2022091109,4155,0,0.0
2022091109,4193,1,0.13999938964840197
2022091109,4232,0,0.029998779296803946
2022091109,4286,1,0.12000274658199572
2022091109,4387,1,0.10000228881829543
2022091109,4409,2,0.6800003051757955
2022091109,4443,2,0.6200027465820028
2022091109,4474,0,0.0
2022091109,4512,0,0.0
2022091109,4575,0,0.02999877929690342
2022091109,4596,0,0.009994506835894867
2022091110,55,0,0.0
2022091110,76,2,0.7599945068358949
2022091110,102,0,0.0
2022091110,123,0,0.0
2022091110,149,0,0.0
2022091110,171,2,0.8499984741209943
2022091110,195,0,0.030002593994097992
2022091110,219,2,0.6599998474120952
2022091110,240,1,0.7099990844726989
2022091110,269,0,0.0
2022091110,291,3,1.3400001525879013
2022091110,347,0,0.04000091552730112
2022091110,400,3,0.9599990844726989
2022091110,460,0,0.0
2022091110,514,0,0.0
2022091110,543,0,0.0
2022091110,569,2,0.75
2022091110,593,3,1.1800003051758026
2022091110,649,0,0.180000305175799
2022091110,673,0,0.1199998855590998
2022091110,729,3,1.0300025939942046
2022091110,750,0,0.0
2022091110,774,0,0.0
2022091110,799,0,0.0
2022091110,823,2,0.6800003051758026
2022091110,844,3,0.860000610351598
2022091110,870,3,1.1899986267089986
2022091110,913,1,0.3300018310546946
2022091110,942,0,0.010002136230397696
2022091110,968,0,0.0
2022091110,994,4,1.3900003433227006
2022091110,1047,0,0.0
2022091110,1068,0,0.0
2022091110,1092,0,0.00999832153319602
2022091110,1113,0,0.0
2022091110,1163,0,0.0
2022091110,1203,1,0.319999694824304
2022091110,1232,0,0.010002136230497172
2022091110,1256,4,1.2200012207032103
2022091110,1290,0,0.009994506836008554
2022091110,1312,0,0.11999511718698841
2022091110,1338,0,0.010002136229999792
2022091110,1394,0,0.010002136230497172
2022091110,1418,0,0.0
2022091110,1442,2,0.6699981689452983
2022091110,1494,0,0.24000167846679688
2022091110,1515,0,0.0
2022091110,1539,0,0.0
2022091110,1560,0,0.009998321533203125
2022091110,1584,0,0.009998321533203125
